00230|00230|00230|00007|00072|00016|-0006|
00231|00231|00231|00000|00000|00000|-0021|
00232|00232|00232|00004|00005|00017|00005|
00233|00233|00233|00008|00010|00001|-0010|
00234|00234|00234|00001|00015|00018|00016|
00235|00235|00235|00005|00020|00002|00001|
00236|00236|00236|00009|00025|00019|-0014|
00237|00237|00237|00002|00030|00003|00012|
00238|00238|00238|00006|00035|00020|-0003|
00239|00239|00239|00010|00040|00004|-0018|
00240|00240|00240|00003|00045|00021|00008|
00241|00241|00241|00007|00050|00005|-0007|
00242|00242|00242|00000|00055|00022|-0022|
00243|00243|00243|00004|00060|00006|00004|
00244|00244|00244|00008|00065|00023|-0011|
00245|00245|00245|00001|00070|00007|00015|
00246|00246|00246|00005|00075|00024|00000|
00247|00247|00247|00009|00003|00008|-0015|
00248|00248|00248|00002|00008|00025|00011|
00249|00249|00249|00006|00013|00009|-0004|
00250|00250|00250|00010|00018|00026|-0019|
00251|00251|00251|00003|00023|00010|00007|
00252|00252|00252|00007|00028|00027|-0008|
00253|00253|00253|00000|00033|00011|00018|
00254|00254|00254|00004|00038|00028|00003|
00255|00255|00255|00008|00043|00012|-0012|
00256|00256|00256|00001|00048|00029|00014|
00257|00257|00257|00005|00053|00013|-0001|
00258|00258|00258|00009|00058|00030|-0016|
00259|00259|00259|00002|00063|00014|00010|
00260|00260|00260|00006|00068|00031|-0005|
00261|00261|00261|00010|00073|00015|-0020|
00262|00262|00262|00003|00001|00032|00006|
00263|00263|00263|00007|00006|00016|-0009|
00264|00264|00264|00000|00011|00000|00017|
00265|00265|00265|00004|00016|00017|00002|
00266|00266|00266|00008|00021|00001|-0013|
00267|00267|00267|00001|00026|00018|00013|
00268|00268|00268|00005|00031|00002|-0002|
00269|00269|00269|00009|00036|00019|-0017|
00270|00270|00270|00002|00041|00003|00009|
00271|00271|00271|00006|00046|00020|-0006|
00272|00272|00272|00010|00051|00004|-0021|
00273|00273|00273|00003|00056|00021|00005|
00274|00274|00274|00007|00061|00005|-0010|
00275|00275|00275|00000|00066|00022|00016|
00276|00276|00276|00004|00071|00006|00001|
00277|00277|00277|00008|00076|00023|-0014|
00278|00278|00278|00001|00004|00007|00012|
00279|00279|00279|00005|00009|00024|-0003|
00280|00280|00280|00009|00014|00008|-0018|
00281|00281|00281|00002|00019|00025|00008|
00282|00282|00282|00006|00024|00009|-0007|
00283|00283|00283|00010|00029|00026|-0022|
00284|00284|00284|00003|00034|00010|00004|
00285|00285|00285|00007|00039|00027|-0011|
00286|00286|00286|00000|00044|00011|00015|
00287|00287|00287|00004|00049|00028|00000|
00288|00288|00288|00008|00054|00012|-0015|
00289|00289|00289|00001|00059|00029|00011|
00290|00290|00290|00005|00064|00013|-0004|
00291|00291|00291|00009|00069|00030|-0019|
00292|00292|00292|00002|00074|00014|00007|
00293|00293|00293|00006|00002|00031|-0008|
00294|00294|00294|00010|00007|00015|00018|
00295|00295|00295|00003|00012|00032|00003|
00296|00296|00296|00007|00017|00016|-0012|
00297|00297|00297|00000|00022|00000|00014|
00298|00298|00298|00004|00027|00017|-0001|
00299|00299|00299|00008|00032|00001|-0016|
00300|00300|00300|00001|00037|00018|00010|
00301|00301|00301|00005|00042|00002|-0005|
00302|00302|00302|00009|00047|00019|-0020|
00303|00303|00303|00002|00052|00003|00006|
00304|00304|00304|00006|00057|00020|-0009|
00305|00305|00305|00010|00062|00004|00017|
00306|00306|00306|00003|00067|00021|00002|
00307|00307|00307|00007|00072|00005|-0013|
00308|00308|00308|00000|00000|00022|00013|
00309|00309|00309|00004|00005|00006|-0002|
00310|00310|00310|00008|00010|00023|-0017|
00311|00311|00311|00001|00015|00007|00009|
00312|00312|00312|00005|00020|00024|-0006|
00313|00313|00313|00009|00025|00008|-0021|
00314|00314|00314|00002|00030|00025|00005|
00315|00315|00315|00006|00035|00009|-0010|
00316|00316|00316|00010|00040|00026|00016|
00317|00317|00317|00003|00045|00010|00001|
00318|00318|00318|00007|00050|00027|-0014|
00319|00319|00319|00000|00055|00011|00012|
00320|00320|00320|00004|00060|00028|-0003|
00321|00321|00321|00008|00065|00012|-0018|
00322|00322|00322|00001|00070|00029|00008|
00323|00323|00323|00005|00075|00013|-0007|
00324|00324|00324|00009|00003|00030|-0022|
00325|00325|00325|00002|00008|00014|00004|
00326|00326|00326|00006|00013|00031|-0011|
00327|00327|00327|00010|00018|00015|00015|
00328|00328|00328|00003|00023|00032|00000|
00329|00329|00329|00007|00028|00016|-0015|
00330|00330|00330|00000|00033|00000|00011|
00331|00331|00331|00004|00038|00017|-0004|
00332|00332|00332|00008|00043|00001|-0019|
00333|00333|00333|00001|00048|00018|00007|
00334|00334|00334|00005|00053|00002|-0008|
00335|00335|00335|00009|00058|00019|00018|
00336|00336|00336|00002|00063|00003|00003|
00337|00337|00337|00006|00068|00020|-0012|
00338|00338|00338|00010|00073|00004|00014|
00339|00339|00339|00003|00001|00021|-0001|
00340|00340|00340|00007|00006|00005|-0016|
00341|00341|00341|00000|00011|00022|00010|
00342|00342|00342|00004|00016|00006|-0005|
00343|00343|00343|00008|00021|00023|-0020|
00344|00344|00344|00001|00026|00007|00006|
00345|00345|00345|00005|00031|00024|-0009|
00346|00346|00346|00009|00036|00008|00017|
00347|00347|00347|00002|00041|00025|00002|
00348|00348|00348|00006|00046|00009|-0013|
00349|00349|00349|00010|00051|00026|00013|
00350|00350|00350|00003|00056|00010|-0002|
00351|00351|00351|00007|00061|00027|-0017|
00352|00352|00352|00000|00066|00011|00009|
00353|00353|00353|00004|00071|00028|-0006|
00354|00354|00354|00008|00076|00012|-0021|
00355|00355|00355|00001|00004|00029|00005|
00356|00356|00356|00005|00009|00013|-0010|
00357|00357|00357|00009|00014|00030|00016|
00358|00358|00358|00002|00019|00014|00001|
00359|00359|00359|00006|00024|00031|-0014|
00360|00360|00360|00010|00029|00015|00012|
00361|00361|00361|00003|00034|00032|-0003|
00362|00362|00362|00007|00039|00016|-0018|
00363|00363|00363|00000|00044|00000|00008|
00364|00364|00364|00004|00049|00017|-0007|
00365|00365|00365|00008|00054|00001|-0022|
00366|00366|00366|00001|00059|00018|00004|
00367|00367|00367|00005|00064|00002|-0011|
00368|00368|00368|00009|00069|00019|00015|
00369|00369|00369|00002|00074|00003|00000|
00370|00370|00370|00006|00002|00020|-0015|
00371|00371|00371|00010|00007|00004|00011|
00372|00372|00372|00003|00012|00021|-0004|
00373|00373|00373|00007|00017|00005|-0019|
00374|00374|00374|00000|00022|00022|00007|
00375|00375|00375|00004|00027|00006|-0008|
00376|00376|00376|00008|00032|00023|00018|
00377|00377|00377|00001|00037|00007|00003|
00378|00378|00378|00005|00042|00024|-0012|
00379|00379|00379|00009|00047|00008|00014|
00380|00380|00380|00002|00052|00025|-0001|
00381|00381|00381|00006|00057|00009|-0016|
00382|00382|00382|00010|00062|00026|00010|
00383|00383|00383|00003|00067|00010|-0005|
00384|00384|00384|00007|00072|00027|-0020|
00385|00385|00385|00000|00000|00011|00006|
00386|00386|00386|00004|00005|00028|-0009|
00387|00387|00387|00008|00010|00012|00017|
00388|00388|00388|00001|00015|00029|00002|
00389|00389|00389|00005|00020|00013|-0013|
00390|00390|00390|00009|00025|00030|00013|
00391|00391|00391|00002|00030|00014|-0002|
00392|00392|00392|00006|00035|00031|-0017|
00393|00393|00393|00010|00040|00015|00009|
00394|00394|00394|00003|00045|00032|-0006|
00395|00395|00395|00007|00050|00016|-0021|
00396|00396|00396|00000|00055|00000|00005|
00397|00397|00397|00004|00060|00017|-0010|
00398|00398|00398|00008|00065|00001|00016|
00399|00399|00399|00001|00070|00018|00001|
00400|00400|00400|00005|00075|00002|-0014|
00401|00401|00401|00009|00003|00019|00012|
00402|00402|00402|00002|00008|00003|-0003|
00403|00403|00403|00006|00013|00020|-0018|
00404|00404|00404|00010|00018|00004|00008|
00405|00405|00405|00003|00023|00021|-0007|
00406|00406|00406|00007|00028|00005|-0022|
00407|00407|00407|00000|00033|00022|00004|
00408|00408|00408|00004|00038|00006|-0011|
00409|00409|00409|00008|00043|00023|00015|
00410|00410|00410|00001|00048|00007|00000|
00411|00411|00411|00005|00053|00024|-0015|
00412|00412|00412|00009|00058|00008|00011|
00413|00413|00413|00002|00063|00025|-0004|
00414|00414|00414|00006|00068|00009|-0019|
00415|00415|00415|00010|00073|00026|00007|
00416|00416|00416|00003|00001|00010|-0008|
00417|00417|00417|00007|00006|00027|00018|
00418|00418|00418|00000|00011|00011|00003|
00419|00419|00419|00004|00016|00028|-0012|
00420|00420|00420|00008|00021|00012|00014|
00421|00421|00421|00001|00026|00029|-0001|
00422|00422|00422|00005|00031|00013|-0016|
00423|00423|00423|00009|00036|00030|00010|
00424|00424|00424|00002|00041|00014|-0005|
00425|00425|00425|00006|00046|00031|-0020|
00426|00426|00426|00010|00051|00015|00006|
00427|00427|00427|00003|00056|00032|-0009|
00428|00428|00428|00007|00061|00016|00017|
00429|00429|00429|00000|00066|00000|00002|
00430|00430|00430|00004|00071|00017|-0013|
00431|00431|00431|00008|00076|00001|00013|
00432|00432|00432|00001|00004|00018|-0002|
00433|00433|00433|00005|00009|00002|-0017|
00434|00434|00434|00009|00014|00019|00009|
00435|00435|00435|00002|00019|00003|-0006|
00436|00436|00436|00006|00024|00020|-0021|
00437|00437|00437|00010|00029|00004|00005|
00438|00438|00438|00003|00034|00021|-0010|
00439|00439|00439|00007|00039|00005|00016|
00440|00440|00440|00000|00044|00022|00001|
00441|00441|00441|00004|00049|00006|-0014|
00442|00442|00442|00008|00054|00023|00012|
00443|00443|00443|00001|00059|00007|-0003|
00444|00444|00444|00005|00064|00024|-0018|
00445|00445|00445|00009|00069|00008|00008|
00446|00446|00446|00002|00074|00025|-0007|
00447|00447|00447|00006|00002|00009|-0022|
00448|00448|00448|00010|00007|00026|00004|
00449|00449|00449|00003|00012|00010|-0011|
00450|00450|00450|00007|00017|00027|00015|
00451|00451|00451|00000|00022|00011|00000|
00452|00452|00452|00004|00027|00028|-0015|
00453|00453|00453|00008|00032|00012|00011|
00454|00454|00454|00001|00037|00029|-0004|
00455|00455|00455|00005|00042|00013|-0019|
00456|00456|00456|00009|00047|00030|00007|
00457|00457|00457|00002|00052|00014|-0008|
00458|00458|00458|00006|00057|00031|00018|
00459|00459|00459|00010|00062|00015|00003|
00460|00460|00460|00003|00067|00032|-0012|
00461|00461|00461|00007|00072|00016|00014|
00462|00462|00462|00000|00000|00000|-0001|
00463|00463|00463|00004|00005|00017|-0016|
00464|00464|00464|00008|00010|00001|00010|
00465|00465|00465|00001|00015|00018|-0005|
00466|00466|00466|00005|00020|00002|-0020|
00467|00467|00467|00009|00025|00019|00006|
00468|00468|00468|00002|00030|00003|-0009|
00469|00469|00469|00006|00035|00020|00017|
00470|00470|00470|00010|00040|00004|00002|
00471|00471|00471|00003|00045|00021|-0013|
00472|00472|00472|00007|00050|00005|00013|
00473|00473|00473|00000|00055|00022|-0002|
00474|00474|00474|00004|00060|00006|-0017|
00475|00475|00475|00008|00065|00023|00009|
00476|00476|00476|00001|00070|00007|-0006|
00477|00477|00477|00005|00075|00024|-0021|
00478|00478|00478|00009|00003|00008|00005|
00479|00479|00479|00002|00008|00025|-0010|
00480|00480|00480|00006|00013|00009|00016|
00481|00481|00481|00010|00018|00026|00001|
00482|00482|00482|00003|00023|00010|-0014|
00483|00483|00483|00007|00028|00027|00012|
00484|00484|00484|00000|00033|00011|-0003|
00485|00485|00485|00004|00038|00028|-0018|
00486|00486|00486|00008|00043|00012|00008|
00487|00487|00487|00001|00048|00029|-0007|
00488|00488|00488|00005|00053|00013|-0022|
00489|00489|00489|00009|00058|00030|00004|
00490|00490|00490|00002|00063|00014|-0011|
00491|00491|00491|00006|00068|00031|00015|
00492|00492|00492|00010|00073|00015|00000|
00493|00493|00493|00003|00001|00032|-0015|
00494|00494|00494|00007|00006|00016|00011|
00495|00495|00495|00000|00011|00000|-0004|
00496|00496|00496|00004|00016|00017|-0019|
00497|00497|00497|00008|00021|00001|00007|
00498|00498|00498|00001|00026|00018|-0008|
00499|00499|00499|00005|00031|00002|00018|
00500|00500|00500|00009|00036|00019|00003|
00501|00501|00501|00002|00041|00003|-0012|
00502|00502|00502|00006|00046|00020|00014|
00503|00503|00503|00010|00051|00004|-0001|
00504|00504|00504|00003|00056|00021|-0016|
00505|00505|00505|00007|00061|00005|00010|
00506|00506|00506|00000|00066|00022|-0005|
00507|00507|00507|00004|00071|00006|-0020|
00508|00508|00508|00008|00076|00023|00006|
00509|00509|00509|00001|00004|00007|-0009|
00510|00510|00510|00005|00009|00024|00017|
00511|00511|00511|00009|00014|00008|00002|
00512|00512|00512|00002|00019|00025|-0013|
00513|00513|00513|00006|00024|00009|00013|
00514|00514|00514|00010|00029|00026|-0002|
00515|00515|00515|00003|00034|00010|-0017|
00516|00516|00516|00007|00039|00027|00009|
00517|00517|00517|00000|00044|00011|-0006|
00518|00518|00518|00004|00049|00028|-0021|
00519|00519|00519|00008|00054|00012|00005|
00520|00520|00520|00001|00059|00029|-0010|
00521|00521|00521|00005|00064|00013|00016|
00522|00522|00522|00009|00069|00030|00001|
00523|00523|00523|00002|00074|00014|-0014|
00524|00524|00524|00006|00002|00031|00012|
00525|00525|00525|00010|00007|00015|-0003|
00526|00526|00526|00003|00012|00032|-0018|
00527|00527|00527|00007|00017|00016|00008|
00528|00528|00528|00000|00022|00000|-0007|
00529|00529|00529|00004|00027|00017|-0022|
00530|00530|00530|00008|00032|00001|00004|
00531|00531|00531|00001|00037|00018|-0011|
00532|00532|00532|00005|00042|00002|00015|
00533|00533|00533|00009|00047|00019|00000|
00534|00534|00534|00002|00052|00003|-0015|
00535|00535|00535|00006|00057|00020|00011|
00536|00536|00536|00010|00062|00004|-0004|
00537|00537|00537|00003|00067|00021|-0019|
00538|00538|00538|00007|00072|00005|00007|
00539|00539|00539|00000|00000|00022|-0008|
00540|00540|00540|00004|00005|00006|00018|
00541|00541|00541|00008|00010|00023|00003|
00542|00542|00542|00001|00015|00007|-0012|
00543|00543|00543|00005|00020|00024|00014|
00544|00544|00544|00009|00025|00008|-0001|
00545|00545|00545|00002|00030|00025|-0016|
00546|00546|00546|00006|00035|00009|00010|
00547|00547|00547|00010|00040|00026|-0005|
00548|00548|00548|00003|00045|00010|-0020|
00549|00549|00549|00007|00050|00027|00006|
00550|00550|00550|00000|00055|00011|-0009|
00551|00551|00551|00004|00060|00028|00017|
00552|00552|00552|00008|00065|00012|00002|
00553|00553|00553|00001|00070|00029|-0013|
00554|00554|00554|00005|00075|00013|00013|
00555|00555|00555|00009|00003|00030|-0002|
00556|00556|00556|00002|00008|00014|-0017|
00557|00557|00557|00006|00013|00031|00009|
00558|00558|00558|00010|00018|00015|-0006|
00559|00559|00559|00003|00023|00032|-0021|
00560|00560|00560|00007|00028|00016|00005|
00561|00561|00561|00000|00033|00000|-0010|
00562|00562|00562|00004|00038|00017|00016|
00563|00563|00563|00008|00043|00001|00001|
00564|00564|00564|00001|00048|00018|-0014|
00565|00565|00565|00005|00053|00002|00012|
00566|00566|00566|00009|00058|00019|-0003|
00567|00567|00567|00002|00063|00003|-0018|
00568|00568|00568|00006|00068|00020|00008|
00569|00569|00569|00010|00073|00004|-0007|
00570|00570|00570|00003|00001|00021|-0022|
00571|00571|00571|00007|00006|00005|00004|
00572|00572|00572|00000|00011|00022|-0011|
00573|00573|00573|00004|00016|00006|00015|
00574|00574|00574|00008|00021|00023|00000|
00575|00575|00575|00001|00026|00007|-0015|
00576|00576|00576|00005|00031|00024|00011|
00577|00577|00577|00009|00036|00008|-0004|
00578|00578|00578|00002|00041|00025|-0019|
00579|00579|00579|00006|00046|00009|00007|
00580|00580|00580|00010|00051|00026|-0008|
00581|00581|00581|00003|00056|00010|00018|
00582|00582|00582|00007|00061|00027|00003|
00583|00583|00583|00000|00066|00011|-0012|
00584|00584|00584|00004|00071|00028|00014|
00585|00585|00585|00008|00076|00012|-0001|
00586|00586|00586|00001|00004|00029|-0016|
00587|00587|00587|00005|00009|00013|00010|
00588|00588|00588|00009|00014|00030|-0005|
00589|00589|00589|00002|00019|00014|-0020|
00590|00590|00590|00006|00024|00031|00006|
00591|00591|00591|00010|00029|00015|-0009|
00592|00592|00592|00003|00034|00032|00017|
00593|00593|00593|00007|00039|00016|00002|
00594|00594|00594|00000|00044|00000|-0013|
00595|00595|00595|00004|00049|00017|00013|
00596|00596|00596|00008|00054|00001|-0002|
00597|00597|00597|00001|00059|00018|-0017|
00598|00598|00598|00005|00064|00002|00009|
00599|00599|00599|00009|00069|00019|-0006|
00600|00600|00600|00002|00074|00003|-0021|
00601|00601|00601|00006|00002|00020|00005|
00602|00602|00602|00010|00007|00004|-0010|
00603|00603|00603|00003|00012|00021|00016|
00604|00604|00604|00007|00017|00005|00001|
00605|00605|00605|00000|00022|00022|-0014|
00606|00606|00606|00004|00027|00006|00012|
00607|00607|00607|00008|00032|00023|-0003|
00608|00608|00608|00001|00037|00007|-0018|
00609|00609|00609|00005|00042|00024|00008|
00610|00610|00610|00009|00047|00008|-0007|
00611|00611|00611|00002|00052|00025|-0022|
00612|00612|00612|00006|00057|00009|00004|
00613|00613|00613|00010|00062|00026|-0011|
00614|00614|00614|00003|00067|00010|00015|
00615|00615|00615|00007|00072|00027|00000|
00616|00616|00616|00000|00000|00011|-0015|
00617|00617|00617|00004|00005|00028|00011|
00618|00618|00618|00008|00010|00012|-0004|
00619|00619|00619|00001|00015|00029|-0019|
00620|00620|00620|00005|00020|00013|00007|
